,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
24,171.0,122.0,89.1,3.9,79.7,5.3,64.3,30.8,58.8,33.8,33.3,35.9,32.3,35.3,36.8,33.3,31.7,30.9,201.0,186.0,12.0,258.0,74.0,238.0,115.0,169.0,229.0,138.0,51.0,234.0,63.0,148.0,60.0,114.0,171.0,122.0,10.0,14.4,105.1,90.7,0.845,14.0,6.0,8.0,42.8571,44.0,47.8,32.1,41.2,18.0,25.7,32.7,60.9,39.1,67.3,68.9,40.0,46.0,35.3,34.4,10.2,9.0,54.2,56.9,68.9,31.1,68.4,31.6,68.8,77.331,80.341,1.738,48.074,76.0,73.0,0.98,0.987,46.41,-0.2,44.0,103.0,17.0,39.0,304.0,83.0,246.0,202.0,36.0,4.0,149.0,326.0,326.0,149.0,102.0,334.0,62.0,106.0,168.0,72.0,104.0,95.0,208.0,151.0,200.0,210.0,143.0,100.0,58.0,81.0,166.0,69.0,14.0,313.0,176.0,53.0,28.0
25,144.0,210.0,84.9,5.6,92.1,4.0,64.2,31.8,61.5,27.7,31.0,32.3,38.1,32.3,37.6,35.9,31.0,39.9,277.0,96.0,241.0,140.0,78.0,215.0,196.0,47.0,312.0,207.0,292.0,147.0,45.0,88.0,41.0,337.0,144.0,210.0,15.0,1.3,97.4,96.1,0.539,16.0,9.0,7.0,56.25,49.5,47.6,41.6,37.7,22.6,21.1,26.6,66.2,33.8,73.4,67.5,45.7,48.1,37.4,31.2,10.8,9.1,60.0,60.7,64.1,35.9,59.8,40.2,67.5,76.86,80.102,1.468,8.349,68.0,66.5,0.965,0.986,18.904,-3.1,142.0,223.0,66.0,142.0,94.0,75.0,49.0,138.0,257.0,77.0,316.0,204.0,204.0,316.0,165.0,209.0,135.0,39.0,42.0,48.0,108.0,18.0,295.0,253.0,96.0,15.0,333.0,164.0,121.0,114.0,254.0,205.0,194.0,72.0,208.0,48.0,241.0
26,157.0,162.0,89.4,6.6,87.0,3.5,62.6,36.8,59.2,31.6,34.1,34.2,31.2,39.2,34.5,29.0,31.3,29.2,192.0,71.0,92.0,78.0,119.0,89.0,136.0,118.0,201.0,170.0,21.0,299.0,152.0,263.0,52.0,62.0,157.0,162.0,3.0,13.1,107.1,94.0,0.818,14.0,7.0,7.0,50.0,45.5,47.2,44.2,37.1,19.9,17.2,35.5,67.4,32.6,64.5,62.2,45.2,47.6,30.8,30.7,8.9,13.3,57.5,50.2,71.1,28.9,72.8,27.2,62.0,76.381,79.618,1.44,68.381,68.6,67.5,0.998,1.019,48.459,1.1,49.0,73.0,43.0,49.0,263.0,62.0,29.0,125.0,116.0,292.0,59.0,149.0,149.0,59.0,321.0,221.0,115.0,264.0,31.0,120.0,321.0,41.0,40.0,92.0,260.0,317.0,31.0,324.0,192.0,182.0,266.0,27.0,175.0,106.0,139.0,110.0,17.0
27,150.0,182.0,80.8,5.0,87.7,4.7,59.4,40.6,59.3,35.8,38.4,35.1,34.4,32.9,32.1,24.3,32.8,31.3,316.0,118.0,107.0,212.0,198.0,28.0,139.0,233.0,49.0,155.0,147.0,166.0,254.0,332.0,102.0,126.0,150.0,182.0,13.0,14.2,109.4,95.2,0.832,16.0,10.0,6.0,62.5,50.2,51.4,36.1,23.5,18.8,22.3,34.4,70.4,29.6,65.6,70.0,51.3,50.2,31.0,36.0,7.1,7.9,52.3,60.5,76.1,23.9,68.4,31.6,71.2,76.591,79.377,2.178,13.214,64.0,62.7,1.044,0.97,28.784,-0.3,45.0,45.0,53.0,45.0,71.0,230.0,165.0,2.0,67.0,42.0,94.0,46.0,46.0,94.0,57.0,31.0,218.0,259.0,220.0,219.0,51.0,132.0,291.0,18.0,332.0,210.0,143.0,29.0,161.0,219.0,40.0,164.0,300.0,4.0,52.0,30.0,115.0
28,139.0,227.0,93.2,5.4,91.8,3.6,56.5,45.5,53.3,34.7,35.1,26.7,34.0,34.6,31.7,27.8,32.0,30.7,96.0,106.0,233.0,89.0,269.0,5.0,20.0,202.0,174.0,305.0,124.0,214.0,272.0,288.0,68.0,109.0,139.0,227.0,16.0,0.7,100.1,99.4,0.52,22.0,15.0,7.0,68.1818,47.8,45.3,48.7,37.4,22.2,20.9,37.5,65.7,34.3,62.5,68.0,47.2,43.8,32.9,32.4,10.6,11.2,51.0,51.9,72.3,27.7,69.0,31.0,68.7,76.035,79.065,2.038,26.761,69.2,67.5,1.023,0.955,11.318,-3.6,149.0,179.0,118.0,149.0,163.0,19.0,5.0,132.0,230.0,85.0,26.0,220.0,220.0,26.0,133.0,141.0,25.0,197.0,82.0,53.0,235.0,164.0,83.0,71.0,278.0,233.0,119.0,105.0,245.0,252.0,65.0,98.0,159.0,106.0,83.0,18.0,340.0
29,145.0,201.0,89.1,7.9,97.1,2.9,63.1,33.0,58.3,28.6,34.8,32.7,34.9,38.1,33.8,34.3,33.6,33.3,201.0,33.0,327.0,32.0,108.0,191.0,105.0,63.0,182.0,195.0,177.0,285.0,192.0,126.0,144.0,209.0,145.0,201.0,5.0,17.7,109.3,91.6,0.884,16.0,8.0,8.0,50.0,47.7,49.2,48.9,45.9,19.9,20.8,32.3,68.3,31.7,67.7,68.2,46.3,45.6,33.8,37.7,8.8,14.3,43.4,54.1,68.4,31.6,67.3,32.7,67.2,76.731,79.988,1.698,77.137,63.6,69.6,1.002,1.02,53.492,2.0,20.0,48.0,25.0,19.0,166.0,137.0,3.0,273.0,116.0,93.0,169.0,111.0,111.0,169.0,121.0,180.0,52.0,163.0,292.0,127.0,338.0,322.0,123.0,162.0,189.0,161.0,193.0,179.0,143.0,124.0,184.0,18.0,309.0,189.0,128.0,115.0,5.0
30,135.0,235.0,95.0,2.8,95.2,4.6,62.7,29.6,57.8,34.6,35.6,35.6,33.9,33.2,33.8,34.7,32.4,32.2,61.0,255.0,301.0,204.0,116.0,274.0,97.0,199.0,148.0,143.0,119.0,175.0,192.0,110.0,83.0,168.0,135.0,235.0,2.0,23.3,116.7,93.4,0.928,18.0,14.0,4.0,77.7778,49.8,46.1,38.6,47.0,18.2,17.7,40.0,69.3,30.7,60.0,63.0,49.6,46.6,33.4,30.2,11.0,5.4,61.1,55.1,65.7,34.3,65.6,34.4,63.0,78.334,80.157,1.753,69.372,71.8,69.4,1.108,1.014,43.724,5.5,6.0,7.0,35.0,7.0,82.0,36.0,105.0,287.0,39.0,272.0,4.0,71.0,71.0,4.0,314.0,65.0,75.0,179.0,26.0,41.0,1.0,12.0,148.0,223.0,125.0,112.0,238.0,318.0,13.0,106.0,162.0,25.0,88.0,177.0,9.0,98.0,49.0
31,133.0,240.0,93.0,4.1,81.5,2.3,61.0,25.0,52.3,28.2,42.3,35.5,40.9,46.4,35.7,39.4,34.3,25.4,102.0,173.0,20.0,11.0,162.0,325.0,13.0,54.0,6.0,147.0,336.0,340.0,103.0,42.0,183.0,11.0,133.0,240.0,4.0,20.0,111.2,91.2,0.907,14.0,7.0,7.0,50.0,48.1,47.7,30.7,46.0,16.0,18.6,29.8,72.4,27.6,70.2,59.8,44.2,45.6,35.8,36.7,6.5,9.7,51.8,48.1,58.8,41.2,77.2,22.8,60.1,76.023,79.661,1.925,73.327,68.8,68.0,1.045,0.987,45.596,0.7,13.0,33.0,19.0,14.0,145.0,78.0,270.0,275.0,5.0,229.0,247.0,13.0,13.0,247.0,341.0,252.0,52.0,88.0,257.0,255.0,146.0,145.0,15.0,323.0,25.0,344.0,4.0,339.0,247.0,174.0,105.0,22.0,168.0,123.0,50.0,53.0,38.0
32,172.0,118.0,95.0,7.6,90.9,3.6,59.1,39.1,48.5,35.5,37.8,29.2,37.3,26.7,39.9,31.7,34.1,37.7,61.0,41.0,202.0,89.0,208.0,51.0,3.0,224.0,62.0,268.0,273.0,15.0,10.0,189.0,174.0,311.0,172.0,118.0,11.0,14.8,109.3,94.5,0.842,17.0,7.0,10.0,41.1765,49.2,49.8,35.1,40.8,20.3,20.3,32.5,67.3,32.7,67.5,65.6,47.1,48.3,36.2,34.8,11.4,8.0,56.4,56.1,69.7,30.3,60.7,39.3,67.3,77.323,80.995,1.739,60.317,66.7,67.3,0.998,1.037,45.991,-0.7,42.0,48.0,48.0,42.0,105.0,161.0,185.0,196.0,133.0,126.0,162.0,154.0,154.0,162.0,249.0,145.0,145.0,74.0,180.0,29.0,56.0,59.0,188.0,120.0,230.0,22.0,327.0,172.0,60.0,28.0,165.0,37.0,230.0,96.0,139.0,147.0,32.0
33,158.0,155.0,85.9,4.6,85.1,5.5,63.9,35.3,60.4,29.9,35.9,39.3,33.4,35.1,31.7,25.4,30.0,35.0,257.0,140.0,54.0,268.0,85.0,143.0,168.0,83.0,134.0,65.0,94.0,229.0,272.0,320.0,19.0,262.0,158.0,155.0,11.0,12.9,105.3,92.4,0.818,19.0,11.0,8.0,57.8947,48.7,47.5,30.1,35.5,20.9,20.9,38.7,71.9,28.1,61.3,63.2,48.3,45.8,33.2,33.7,5.6,8.5,58.2,55.5,73.4,26.6,63.2,36.8,64.3,77.248,80.141,1.96,4.171,63.8,68.3,1.026,0.956,30.725,-0.8,51.0,95.0,30.0,49.0,123.0,72.0,288.0,96.0,170.0,85.0,12.0,20.0,20.0,12.0,310.0,103.0,59.0,184.0,137.0,288.0,80.0,30.0,169.0,57.0,294.0,58.0,291.0,290.0,68.0,109.0,90.0,239.0,304.0,136.0,79.0,20.0,105.0
34,193.0,24.0,91.5,4.2,91.4,2.7,61.2,36.2,63.3,30.6,37.1,23.9,32.3,37.6,34.2,39.9,31.4,31.7,152.0,163.0,221.0,26.0,158.0,118.0,234.0,95.0,79.0,323.0,51.0,276.0,172.0,36.0,55.0,137.0,193.0,24.0,5.0,17.2,107.7,90.5,0.881,17.0,13.0,4.0,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2.0,26.0,66.0,16.0,22.0,95.0,28.0,8.0,213.0,106.0,64.0,221.0,46.0,46.0,221.0,274.0,61.0,42.0,207.0,42.0,255.0,252.0,47.0,77.0,317.0,31.0,185.0,166.0,252.0,225.0,136.0,191.0,93.0,35.0,209.0,55.0,14.0,129.0
35,192.0,25.0,94.1,2.5,94.4,4.0,70.7,22.5,70.6,20.9,41.5,44.3,33.0,46.8,41.4,33.2,33.8,32.3,79.0,268.0,285.0,140.0,12.0,334.0,335.0,11.0,10.0,21.0,73.0,342.0,3.0,150.0,154.0,174.0,192.0,25.0,7.0,22.5,118.6,96.1,0.918,17.0,13.0,4.0,76.4706,55.9,49.3,37.0,40.1,17.3,20.4,30.0,71.7,28.3,70.0,71.3,52.7,47.2,41.1,35.7,8.4,6.6,53.2,57.0,64.7,35.3,67.5,32.5,72.2,77.005,80.071,1.561,27.091,81.0,71.4,1.152,1.004,32.331,2.8,7.0,3.0,66.0,10.0,4.0,142.0,136.0,179.0,22.0,114.0,240.0,24.0,24.0,240.0,30.0,10.0,93.0,5.0,210.0,154.0,12.0,116.0,212.0,246.0,105.0,173.0,182.0,22.0,93.0,117.0,224.0,97.0,1.0,263.0,1.0,77.0,97.0
36,137.0,231.0,93.3,9.4,88.9,4.9,62.1,37.7,56.4,30.2,32.9,39.1,33.6,37.3,30.8,23.3,29.2,32.5,94.0,17.0,138.0,228.0,132.0,75.0,68.0,90.0,248.0,71.0,101.0,267.0,297.0,340.0,6.0,179.0,137.0,231.0,9.0,12.1,105.8,93.7,0.802,14.0,6.0,8.0,42.8571,45.6,44.0,40.7,43.9,20.8,19.0,37.4,63.0,37.0,62.6,69.8,45.3,44.0,31.3,29.2,12.7,9.6,38.7,49.7,78.3,21.7,70.6,29.4,69.4,77.913,82.542,1.84,78.599,62.8,71.3,0.98,1.001,44.857,-0.6,58.0,89.0,38.0,55.0,255.0,5.0,61.0,243.0,160.0,212.0,27.0,292.0,292.0,27.0,64.0,220.0,26.0,249.0,13.0,16.0,133.0,341.0,29.0,8.0,340.0,278.0,73.0,81.0,25.0,1.0,130.0,16.0,319.0,258.0,176.0,72.0,43.0
37,180.0,86.0,94.3,8.3,82.0,3.4,66.1,35.8,51.8,27.2,38.4,33.5,32.3,40.5,40.4,30.7,33.1,32.3,75.0,27.0,25.0,65.0,50.0,126.0,10.0,39.0,49.0,185.0,51.0,316.0,6.0,221.0,116.0,174.0,180.0,86.0,1.0,30.2,118.5,88.3,0.967,15.0,13.0,2.0,86.6667,52.1,44.5,43.1,31.2,20.3,17.6,37.0,68.1,31.9,63.0,67.5,49.8,42.4,39.1,32.5,14.1,10.7,53.2,53.8,73.7,26.3,66.4,33.6,66.7,77.198,81.169,1.425,85.29,70.6,65.4,1.097,0.956,53.586,7.4,1.0,4.0,4.0,1.0,30.0,11.0,40.0,34.0,133.0,281.0,34.0,121.0,121.0,34.0,165.0,59.0,9.0,13.0,86.0,6.0,209.0,116.0,120.0,48.0,302.0,133.0,218.0,203.0,70.0,23.0,269.0,9.0,125.0,45.0,13.0,20.0,4.0
38,153.0,175.0,91.2,2.9,86.8,2.6,59.8,37.2,54.2,42.8,41.7,26.7,36.8,33.8,40.3,36.1,29.7,23.4,155.0,248.0,87.0,22.0,192.0,83.0,28.0,334.0,8.0,305.0,263.0,194.0,7.0,83.0,10.0,3.0,153.0,175.0,10.0,16.6,114.1,97.5,0.859,15.0,12.0,3.0,80.0,53.4,46.4,33.0,34.4,18.3,14.8,34.7,69.7,30.3,65.3,66.3,51.6,46.8,37.5,29.7,8.5,6.8,54.2,40.3,62.6,37.4,79.3,20.7,67.6,77.672,82.177,1.478,22.783,77.1,64.9,1.119,1.008,26.147,2.0,28.0,19.0,81.0,31.0,11.0,42.0,229.0,76.0,45.0,339.0,83.0,61.0,61.0,83.0,214.0,25.0,84.0,35.0,18.0,145.0,16.0,95.0,1.0,288.0,62.0,347.0,2.0,157.0,36.0,8.0,249.0,112.0,7.0,32.0,5.0,84.0,137.0
39,147.0,199.0,89.4,11.4,90.9,7.0,66.7,39.3,62.5,26.6,31.8,29.4,33.0,35.3,32.0,31.3,29.7,38.1,192.0,5.0,202.0,331.0,38.0,48.0,215.0,33.0,286.0,265.0,73.0,234.0,259.0,199.0,10.0,315.0,147.0,199.0,6.0,13.3,103.8,90.5,0.829,17.0,10.0,7.0,58.8235,45.9,46.6,38.8,45.2,20.1,22.3,32.8,66.5,33.5,67.2,68.0,47.4,47.3,28.4,30.2,8.1,11.5,45.7,53.8,69.4,30.6,64.3,35.7,68.6,78.145,80.462,1.941,51.85,68.4,67.2,0.975,0.96,40.67,1.3,47.0,113.0,16.0,46.0,237.0,48.0,103.0,265.0,125.0,42.0,144.0,189.0,189.0,144.0,133.0,130.0,100.0,318.0,26.0,165.0,252.0,290.0,120.0,131.0,221.0,81.0,269.0,109.0,19.0,68.0,97.0,55.0,182.0,92.0,189.0,24.0,66.0
40,167.0,131.0,85.7,6.5,92.7,4.8,61.6,34.8,63.2,29.0,31.1,28.6,36.1,31.2,36.9,36.5,33.3,39.9,266.0,74.0,252.0,222.0,149.0,150.0,230.0,69.0,307.0,280.0,227.0,118.0,60.0,77.0,129.0,337.0,167.0,131.0,3.0,15.7,116.2,100.5,0.842,15.0,12.0,3.0,80.0,51.9,52.2,41.8,37.8,18.9,18.9,38.2,72.9,27.1,61.8,67.4,46.6,51.8,40.8,35.2,10.5,8.8,53.9,57.2,63.4,36.6,59.1,40.9,68.7,77.047,79.656,1.508,49.461,67.7,65.8,1.114,1.04,29.772,2.6,34.0,11.0,143.0,42.0,31.0,262.0,46.0,141.0,71.0,216.0,16.0,10.0,10.0,16.0,170.0,162.0,279.0,7.0,197.0,61.0,96.0,103.0,219.0,269.0,79.0,11.0,337.0,105.0,88.0,176.0,239.0,66.0,202.0,50.0,8.0,157.0,109.0
41,133.0,240.0,93.0,4.1,81.5,2.3,61.0,25.0,52.3,28.2,42.3,35.5,40.9,46.4,35.7,39.4,34.3,25.4,102.0,173.0,20.0,11.0,162.0,325.0,13.0,54.0,6.0,147.0,336.0,340.0,103.0,42.0,183.0,11.0,133.0,240.0,4.0,20.0,111.2,91.2,0.907,14.0,7.0,7.0,50.0,48.1,47.7,30.7,46.0,16.0,18.6,29.8,72.4,27.6,70.2,59.8,44.2,45.6,35.8,36.7,6.5,9.7,51.8,48.1,58.8,41.2,77.2,22.8,60.1,76.023,79.661,1.925,73.327,68.8,68.0,1.045,0.987,45.596,0.7,13.0,33.0,19.0,14.0,145.0,78.0,270.0,275.0,5.0,229.0,247.0,13.0,13.0,247.0,341.0,252.0,52.0,88.0,257.0,255.0,146.0,145.0,15.0,323.0,25.0,344.0,4.0,339.0,247.0,174.0,105.0,22.0,168.0,123.0,50.0,53.0,38.0
42,191.0,30.0,92.2,4.7,90.0,3.7,68.1,30.6,67.5,27.6,40.1,39.2,35.5,41.6,37.7,30.2,31.3,30.8,131.0,134.0,172.0,99.0,26.0,248.0,319.0,45.0,27.0,69.0,200.0,325.0,41.0,234.0,52.0,111.0,191.0,30.0,8.0,18.0,116.6,98.6,0.873,16.0,8.0,8.0,50.0,51.6,50.3,34.7,36.6,18.6,18.5,33.1,67.3,32.7,66.9,69.1,49.3,50.2,37.4,33.7,5.9,10.1,51.2,49.9,66.1,33.9,68.4,31.6,69.2,76.598,79.977,2.356,54.719,75.4,73.6,1.081,1.064,42.236,0.2,18.0,8.0,101.0,25.0,35.0,186.0,196.0,114.0,58.0,236.0,128.0,154.0,154.0,128.0,91.0,74.0,218.0,39.0,137.0,279.0,168.0,159.0,33.0,217.0,135.0,210.0,143.0,85.0,159.0,126.0,19.0,51.0,19.0,323.0,19.0,211.0,58.0
43,174.0,109.0,89.1,3.7,83.5,5.8,59.9,36.5,53.0,34.6,40.4,38.9,31.0,33.6,38.6,24.7,34.0,31.8,201.0,198.0,38.0,289.0,187.0,102.0,17.0,199.0,20.0,76.0,17.0,190.0,22.0,329.0,169.0,146.0,174.0,109.0,4.0,16.3,111.3,95.0,0.861,14.0,7.0,7.0,50.0,47.8,45.5,36.1,30.9,18.4,21.2,34.6,59.9,40.1,65.4,69.9,46.7,43.4,34.0,33.6,10.2,8.6,51.5,49.0,75.3,24.7,70.1,29.9,69.8,77.918,79.984,2.003,75.457,73.5,72.2,1.028,1.01,47.239,0.9,30.0,32.0,50.0,29.0,163.0,23.0,165.0,29.0,49.0,71.0,88.0,341.0,341.0,88.0,60.0,157.0,21.0,159.0,130.0,72.0,82.0,152.0,21.0,22.0,326.0,268.0,83.0,67.0,24.0,125.0,73.0,19.0,49.0,288.0,74.0,91.0,23.0
44,183.0,67.0,88.1,9.9,91.2,7.6,68.0,31.8,55.4,32.4,33.9,39.9,30.1,32.1,35.8,28.3,31.3,35.5,223.0,11.0,212.0,339.0,28.0,215.0,49.0,131.0,209.0,50.0,9.0,142.0,98.0,280.0,52.0,275.0,183.0,67.0,10.0,16.6,110.0,93.4,0.868,18.0,8.0,10.0,44.4444,50.2,45.4,41.2,37.0,24.1,19.0,39.8,64.0,36.0,60.2,68.9,49.2,43.0,35.2,33.0,13.2,8.1,49.2,56.8,72.7,27.3,63.2,36.8,68.0,78.311,80.907,1.267,83.706,62.9,70.2,1.017,1.009,45.112,-0.3,28.0,39.0,35.0,27.0,71.0,22.0,55.0,123.0,311.0,212.0,5.0,269.0,269.0,5.0,102.0,80.0,16.0,117.0,105.0,10.0,65.0,213.0,207.0,64.0,287.0,58.0,291.0,140.0,14.0,37.0,303.0,12.0,318.0,209.0,98.0,87.0,41.0
45,156.0,167.0,93.6,3.4,82.8,2.2,63.4,15.1,51.3,18.6,45.9,54.9,38.2,53.3,31.8,30.0,35.4,28.1,87.0,223.0,32.0,9.0,102.0,347.0,8.0,6.0,2.0,2.0,298.0,347.0,266.0,240.0,243.0,40.0,156.0,167.0,4.0,17.5,108.7,91.2,0.883,16.0,13.0,3.0,81.25,48.2,46.0,39.5,45.4,16.5,21.6,29.6,68.6,31.4,70.4,66.5,51.1,43.5,27.9,35.1,10.9,7.2,53.0,50.1,69.3,30.7,72.3,27.7,67.8,77.013,80.088,1.783,73.138,71.1,73.3,1.037,0.97,39.073,4.5,21.0,55.0,19.0,21.0,141.0,34.0,84.0,269.0,10.0,54.0,256.0,103.0,103.0,256.0,202.0,32.0,24.0,326.0,194.0,45.0,31.0,122.0,37.0,136.0,216.0,306.0,44.0,149.0,91.0,115.0,153.0,23.0,110.0,317.0,63.0,30.0,70.0
46,149.0,196.0,90.6,12.6,89.7,6.8,70.8,40.3,64.5,28.9,37.3,29.1,29.7,29.8,38.8,30.5,30.0,41.3,175.0,3.0,165.0,327.0,11.0,32.0,271.0,65.0,77.0,270.0,5.0,81.0,19.0,228.0,19.0,341.0,149.0,196.0,1.0,26.4,117.8,91.4,0.949,13.0,11.0,2.0,84.6154,56.7,48.5,37.1,24.8,20.5,20.3,35.4,63.7,36.3,64.6,71.1,54.7,48.4,41.0,32.4,11.8,6.6,57.7,63.3,70.5,29.5,59.6,40.4,70.7,78.177,80.458,1.804,56.087,67.0,64.9,1.126,1.01,47.115,5.3,3.0,6.0,21.0,3.0,1.0,114.0,133.0,3.0,142.0,126.0,66.0,278.0,278.0,66.0,32.0,2.0,152.0,6.0,82.0,25.0,12.0,36.0,330.0,104.0,246.0,13.0,335.0,39.0,17.0,70.0,144.0,46.0,224.0,32.0,3.0,91.0,24.0
47,135.0,235.0,95.0,2.8,95.2,4.6,62.7,29.6,57.8,34.6,35.6,35.6,33.9,33.2,33.8,34.7,32.4,32.2,61.0,255.0,301.0,204.0,116.0,274.0,97.0,199.0,148.0,143.0,119.0,175.0,192.0,110.0,83.0,168.0,135.0,235.0,2.0,23.3,116.7,93.4,0.928,18.0,14.0,4.0,77.7778,49.8,46.1,38.6,47.0,18.2,17.7,40.0,69.3,30.7,60.0,63.0,49.6,46.6,33.4,30.2,11.0,5.4,61.1,55.1,65.7,34.3,65.6,34.4,63.0,78.334,80.157,1.753,69.372,71.8,69.4,1.108,1.014,43.724,5.5,6.0,7.0,35.0,7.0,82.0,36.0,105.0,287.0,39.0,272.0,4.0,71.0,71.0,4.0,314.0,65.0,75.0,179.0,26.0,41.0,1.0,12.0,148.0,223.0,125.0,112.0,238.0,318.0,13.0,106.0,162.0,25.0,88.0,177.0,9.0,98.0,49.0
48,157.0,162.0,89.4,6.6,87.0,3.5,62.6,36.8,59.2,31.6,34.1,34.2,31.2,39.2,34.5,29.0,31.3,29.2,192.0,71.0,92.0,78.0,119.0,89.0,136.0,118.0,201.0,170.0,21.0,299.0,152.0,263.0,52.0,62.0,157.0,162.0,3.0,13.1,107.1,94.0,0.818,14.0,7.0,7.0,50.0,45.5,47.2,44.2,37.1,19.9,17.2,35.5,67.4,32.6,64.5,62.2,45.2,47.6,30.8,30.7,8.9,13.3,57.5,50.2,71.1,28.9,72.8,27.2,62.0,76.381,79.618,1.44,68.381,68.6,67.5,0.998,1.019,48.459,1.1,49.0,73.0,43.0,49.0,263.0,62.0,29.0,125.0,116.0,292.0,59.0,149.0,149.0,59.0,321.0,221.0,115.0,264.0,31.0,120.0,321.0,41.0,40.0,92.0,260.0,317.0,31.0,324.0,192.0,182.0,266.0,27.0,175.0,106.0,139.0,110.0,17.0
49,149.0,196.0,90.6,12.6,89.7,6.8,70.8,40.3,64.5,28.9,37.3,29.1,29.7,29.8,38.8,30.5,30.0,41.3,175.0,3.0,165.0,327.0,11.0,32.0,271.0,65.0,77.0,270.0,5.0,81.0,19.0,228.0,19.0,341.0,149.0,196.0,1.0,26.4,117.8,91.4,0.949,13.0,11.0,2.0,84.6154,56.7,48.5,37.1,24.8,20.5,20.3,35.4,63.7,36.3,64.6,71.1,54.7,48.4,41.0,32.4,11.8,6.6,57.7,63.3,70.5,29.5,59.6,40.4,70.7,78.177,80.458,1.804,56.087,67.0,64.9,1.126,1.01,47.115,5.3,3.0,6.0,21.0,3.0,1.0,114.0,133.0,3.0,142.0,126.0,66.0,278.0,278.0,66.0,32.0,2.0,152.0,6.0,82.0,25.0,12.0,36.0,330.0,104.0,246.0,13.0,335.0,39.0,17.0,70.0,144.0,46.0,224.0,32.0,3.0,91.0,24.0
50,131.0,244.0,90.4,6.6,93.3,4.0,62.0,37.3,61.2,31.9,35.7,30.8,32.8,36.8,37.7,31.9,29.8,31.2,177.0,71.0,264.0,140.0,134.0,81.0,191.0,121.0,145.0,235.0,67.0,252.0,41.0,183.0,12.0,123.0,131.0,244.0,6.0,15.9,112.6,96.7,0.852,17.0,9.0,8.0,52.9412,48.3,49.6,38.4,37.1,18.5,18.6,33.5,69.9,30.1,66.5,70.0,46.9,49.9,34.4,32.6,6.8,13.0,47.6,52.0,69.2,30.8,67.3,32.7,70.3,76.982,80.978,1.45,54.813,70.9,65.9,1.039,1.019,42.516,0.7,31.0,26.0,73.0,34.0,134.0,155.0,110.0,125.0,56.0,229.0,117.0,55.0,55.0,117.0,57.0,149.0,207.0,145.0,88.0,240.0,309.0,251.0,84.0,141.0,211.0,161.0,193.0,53.0,99.0,29.0,261.0,50.0,117.0,53.0,60.0,110.0,56.0
