,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
24,190.0,33.0,90.8,9.5,91.8,5.8,65.4,39.6,61.0,37.1,29.6,26.8,32.5,34.4,34.2,33.6,29.4,28.5,166.0,14.0,233.0,289.0,58.0,41.0,188.0,268.0,336.0,302.0,58.0,208.0,172.0,142.0,8.0,49.0,190.0,33.0,7.0,15.3,107.9,92.6,0.853,15.0,7.0,8.0,46.6667,48.3,47.6,28.6,48.8,21.7,23.7,35.8,64.3,35.7,64.2,69.1,49.2,49.3,31.1,28.6,10.5,8.1,51.4,51.3,66.1,33.9,72.9,27.1,68.8,76.722,79.585,1.583,61.661,65.4,68.1,1.0,0.972,43.078,-0.4,36.0,65.0,31.0,32.0,134.0,75.0,310.0,302.0,204.0,13.0,51.0,261.0,261.0,51.0,91.0,80.0,178.0,256.0,7.0,61.0,65.0,153.0,68.0,217.0,135.0,320.0,30.0,100.0,145.0,186.0,217.0,35.0,264.0,130.0,133.0,33.0,52.0
25,160.0,152.0,86.3,9.4,84.7,4.7,73.7,28.3,60.5,29.3,40.3,36.3,31.9,34.4,39.3,35.4,33.4,36.3,246.0,17.0,50.0,212.0,6.0,297.0,172.0,73.0,21.0,129.0,37.0,208.0,16.0,100.0,137.0,287.0,160.0,152.0,2.0,21.0,115.2,94.2,0.91,16.0,10.0,6.0,62.5,52.6,49.8,33.3,28.1,17.6,19.3,27.5,69.5,30.5,72.5,64.9,51.6,45.8,36.5,37.7,11.8,7.9,50.6,62.1,67.8,32.2,62.9,37.1,66.2,77.796,79.477,1.975,77.427,68.7,70.8,1.062,1.019,49.428,3.3,12.0,14.0,44.0,11.0,18.0,161.0,225.0,8.0,31.0,194.0,299.0,65.0,65.0,299.0,271.0,25.0,59.0,62.0,292.0,25.0,51.0,176.0,318.0,178.0,172.0,52.0,296.0,226.0,29.0,206.0,80.0,17.0,172.0,238.0,35.0,110.0,12.0
26,162.0,150.0,97.3,5.5,93.8,4.5,59.9,39.5,58.6,42.7,36.3,29.4,38.3,31.1,31.6,31.0,33.9,26.2,31.0,99.0,269.0,198.0,187.0,43.0,111.0,333.0,110.0,265.0,303.0,113.0,274.0,214.0,162.0,17.0,162.0,150.0,14.0,3.6,103.2,99.6,0.601,20.0,13.0,7.0,65.0,47.9,50.2,37.9,29.6,21.2,18.1,35.4,68.2,31.8,64.6,69.3,48.7,50.7,30.8,32.4,9.5,10.0,45.3,49.9,69.5,30.5,74.1,25.9,68.8,76.493,80.762,1.964,15.114,73.8,65.2,1.017,1.031,26.653,-0.6,121.0,128.0,121.0,122.0,153.0,183.0,120.0,20.0,181.0,248.0,66.0,118.0,118.0,66.0,84.0,95.0,241.0,264.0,82.0,98.0,164.0,294.0,33.0,126.0,224.0,331.0,18.0,100.0,173.0,42.0,89.0,152.0,41.0,38.0,98.0,134.0,135.0
27,156.0,167.0,93.6,3.4,82.8,2.2,63.4,15.1,51.3,18.6,45.9,54.9,38.2,53.3,31.8,30.0,35.4,28.1,87.0,223.0,32.0,9.0,102.0,347.0,8.0,6.0,2.0,2.0,298.0,347.0,266.0,240.0,243.0,40.0,156.0,167.0,4.0,17.5,108.7,91.2,0.883,16.0,13.0,3.0,81.25,48.2,46.0,39.5,45.4,16.5,21.6,29.6,68.6,31.4,70.4,66.5,51.1,43.5,27.9,35.1,10.9,7.2,53.0,50.1,69.3,30.7,72.3,27.7,67.8,77.013,80.088,1.783,73.138,71.1,73.3,1.037,0.97,39.073,4.5,21.0,55.0,19.0,21.0,141.0,34.0,84.0,269.0,10.0,54.0,256.0,103.0,103.0,256.0,202.0,32.0,24.0,326.0,194.0,45.0,31.0,122.0,37.0,136.0,216.0,306.0,44.0,149.0,91.0,115.0,153.0,23.0,110.0,317.0,63.0,30.0,70.0
28,149.0,196.0,90.6,12.6,89.7,6.8,70.8,40.3,64.5,28.9,37.3,29.1,29.7,29.8,38.8,30.5,30.0,41.3,175.0,3.0,165.0,327.0,11.0,32.0,271.0,65.0,77.0,270.0,5.0,81.0,19.0,228.0,19.0,341.0,149.0,196.0,1.0,26.4,117.8,91.4,0.949,13.0,11.0,2.0,84.6154,56.7,48.5,37.1,24.8,20.5,20.3,35.4,63.7,36.3,64.6,71.1,54.7,48.4,41.0,32.4,11.8,6.6,57.7,63.3,70.5,29.5,59.6,40.4,70.7,78.177,80.458,1.804,56.087,67.0,64.9,1.126,1.01,47.115,5.3,3.0,6.0,21.0,3.0,1.0,114.0,133.0,3.0,142.0,126.0,66.0,278.0,278.0,66.0,32.0,2.0,152.0,6.0,82.0,25.0,12.0,36.0,330.0,104.0,246.0,13.0,335.0,39.0,17.0,70.0,144.0,46.0,224.0,32.0,3.0,91.0,24.0
29,142.0,221.0,88.9,3.4,80.9,3.9,63.6,35.5,59.2,29.6,40.1,34.7,33.3,37.5,41.6,29.8,32.5,32.9,207.0,223.0,15.0,122.0,91.0,135.0,136.0,76.0,27.0,160.0,89.0,273.0,2.0,247.0,87.0,195.0,142.0,221.0,12.0,14.8,110.8,96.0,0.839,16.0,10.0,6.0,62.5,53.3,46.9,26.8,30.5,18.4,16.5,32.8,73.2,26.8,67.2,61.7,50.7,46.1,39.5,32.4,7.9,10.6,54.7,49.9,69.4,30.6,69.7,30.3,60.6,76.449,79.892,1.965,9.11,75.7,69.7,1.095,0.988,20.481,-1.6,42.0,34.0,64.0,43.0,12.0,55.0,331.0,25.0,49.0,314.0,144.0,8.0,8.0,144.0,329.0,41.0,66.0,9.0,82.0,174.0,203.0,85.0,33.0,131.0,221.0,257.0,93.0,337.0,181.0,135.0,87.0,199.0,16.0,193.0,14.0,54.0,214.0
30,169.0,126.0,87.9,2.0,93.8,4.1,54.6,41.9,53.2,46.6,35.7,30.5,33.1,27.5,33.2,27.6,32.5,25.9,227.0,291.0,269.0,156.0,302.0,20.0,19.0,346.0,145.0,239.0,78.0,32.0,220.0,291.0,87.0,13.0,169.0,126.0,15.0,0.4,103.9,103.5,0.511,24.0,16.0,8.0,66.6667,46.4,48.0,44.0,46.7,18.5,20.2,39.3,66.4,33.6,60.7,70.9,46.6,47.3,30.5,33.3,9.2,9.1,47.0,49.6,72.7,27.3,72.0,28.0,70.9,76.468,79.726,1.776,0.2,70.3,67.6,1.061,1.011,16.271,-3.1,151.0,112.0,204.0,151.0,225.0,88.0,31.0,284.0,56.0,130.0,8.0,194.0,194.0,8.0,34.0,162.0,100.0,274.0,119.0,110.0,108.0,264.0,27.0,64.0,287.0,297.0,53.0,34.0,177.0,158.0,154.0,345.0,132.0,110.0,38.0,95.0,296.0
31,132.0,241.0,78.9,1.5,97.2,2.9,55.1,46.1,58.9,35.4,33.5,23.3,34.3,34.2,35.1,30.6,30.9,30.4,325.0,312.0,328.0,32.0,291.0,3.0,124.0,220.0,222.0,328.0,139.0,203.0,125.0,223.0,38.0,94.0,132.0,241.0,13.0,11.4,102.9,91.5,0.794,20.0,13.0,7.0,65.0,47.0,45.2,43.5,36.8,18.5,20.4,32.5,70.1,29.9,67.5,64.4,45.8,46.1,33.1,28.8,5.8,13.5,56.4,53.0,67.9,32.1,70.2,29.8,64.5,75.379,78.426,1.877,9.27,70.3,68.7,1.021,0.938,21.262,-1.5,63.0,135.0,23.0,60.0,195.0,18.0,36.0,119.0,56.0,114.0,162.0,53.0,53.0,162.0,283.0,203.0,66.0,188.0,10.0,284.0,327.0,59.0,108.0,175.0,173.0,271.0,79.0,282.0,310.0,309.0,116.0,197.0,132.0,148.0,89.0,8.0,199.0
32,131.0,244.0,90.4,6.6,93.3,4.0,62.0,37.3,61.2,31.9,35.7,30.8,32.8,36.8,37.7,31.9,29.8,31.2,177.0,71.0,264.0,140.0,134.0,81.0,191.0,121.0,145.0,235.0,67.0,252.0,41.0,183.0,12.0,123.0,131.0,244.0,6.0,15.9,112.6,96.7,0.852,17.0,9.0,8.0,52.9412,48.3,49.6,38.4,37.1,18.5,18.6,33.5,69.9,30.1,66.5,70.0,46.9,49.9,34.4,32.6,6.8,13.0,47.6,52.0,69.2,30.8,67.3,32.7,70.3,76.982,80.978,1.45,54.813,70.9,65.9,1.039,1.019,42.516,0.7,31.0,26.0,73.0,34.0,134.0,155.0,110.0,125.0,56.0,229.0,117.0,55.0,55.0,117.0,57.0,149.0,207.0,145.0,88.0,240.0,309.0,251.0,84.0,141.0,211.0,161.0,193.0,53.0,99.0,29.0,261.0,50.0,117.0,53.0,60.0,110.0,56.0
33,194.0,14.0,92.3,12.7,86.1,5.3,72.0,29.0,53.4,21.3,38.7,38.6,35.5,44.3,38.1,32.4,33.7,34.4,129.0,2.0,64.0,258.0,9.0,288.0,21.0,13.0,41.0,81.0,200.0,333.0,32.0,167.0,149.0,244.0,194.0,14.0,3.0,22.3,116.3,94.0,0.92,16.0,10.0,6.0,62.5,54.3,44.9,37.2,37.8,22.7,14.3,35.2,67.9,32.1,64.8,67.2,50.5,43.1,41.8,32.4,15.3,7.9,48.4,58.0,68.4,31.6,67.4,32.6,66.0,77.932,82.395,1.704,62.004,74.5,67.8,1.08,1.021,48.344,3.2,9.0,9.0,43.0,9.0,8.0,14.0,131.0,141.0,263.0,344.0,70.0,130.0,130.0,70.0,178.0,44.0,18.0,3.0,82.0,3.0,51.0,234.0,234.0,162.0,189.0,165.0,186.0,236.0,23.0,4.0,181.0,34.0,29.0,115.0,21.0,119.0,18.0
34,168.0,128.0,90.7,7.7,84.6,2.0,63.4,43.7,48.7,36.6,38.4,25.1,32.9,33.8,38.0,31.2,33.9,29.6,169.0,39.0,49.0,2.0,102.0,9.0,5.0,255.0,49.0,319.0,70.0,194.0,34.0,203.0,162.0,72.0,168.0,128.0,13.0,11.5,108.3,96.8,0.784,18.0,14.0,4.0,77.7778,56.2,44.5,45.8,39.4,21.8,22.9,38.0,66.4,33.6,62.0,66.4,56.3,41.7,37.3,34.6,12.8,8.2,51.7,51.3,69.0,31.0,72.3,27.7,66.2,75.781,78.992,1.736,12.64,70.8,72.0,1.121,0.945,14.988,-0.4,61.0,58.0,74.0,63.0,3.0,11.0,13.0,167.0,217.0,31.0,18.0,194.0,194.0,18.0,209.0,1.0,3.0,42.0,175.0,12.0,67.0,147.0,68.0,147.0,203.0,306.0,44.0,226.0,274.0,261.0,168.0,167.0,120.0,282.0,4.0,14.0,315.0
35,179.0,87.0,94.7,6.6,92.7,4.0,66.6,27.5,61.9,27.3,37.0,40.4,34.4,42.3,36.1,32.1,33.7,30.3,68.0,71.0,252.0,140.0,41.0,306.0,206.0,41.0,83.0,45.0,147.0,328.0,84.0,176.0,149.0,89.0,179.0,87.0,2.0,28.7,120.2,91.5,0.958,16.0,13.0,3.0,81.25,53.1,48.4,50.9,49.0,20.7,21.5,39.4,67.9,32.1,60.6,70.7,48.3,48.0,42.0,32.9,13.1,8.8,52.0,50.8,67.1,32.9,67.4,32.6,70.2,76.713,80.729,1.717,43.295,67.2,70.7,1.115,1.01,49.685,6.4,2.0,1.0,23.0,2.0,15.0,107.0,1.0,305.0,157.0,61.0,7.0,130.0,130.0,7.0,35.0,103.0,131.0,2.0,101.0,11.0,96.0,139.0,57.0,196.0,154.0,165.0,186.0,54.0,148.0,47.0,176.0,73.0,218.0,233.0,7.0,91.0,11.0
36,178.0,90.0,90.9,14.1,81.6,6.6,71.9,36.5,51.8,30.8,35.7,31.9,31.3,34.8,33.3,31.7,31.4,34.4,164.0,1.0,21.0,321.0,10.0,102.0,10.0,100.0,145.0,217.0,23.0,219.0,214.0,189.0,55.0,244.0,178.0,90.0,1.0,22.3,111.3,89.0,0.929,15.0,13.0,2.0,86.6667,49.9,42.5,43.4,29.7,19.7,18.1,36.9,67.3,32.7,63.1,68.1,53.3,42.8,28.0,28.1,18.1,7.6,48.0,47.0,70.5,29.5,65.7,34.3,67.8,78.675,81.805,0.851,90.246,67.3,68.0,1.062,0.932,37.789,5.0,9.0,32.0,6.0,6.0,77.0,2.0,37.0,21.0,106.0,248.0,37.0,154.0,154.0,37.0,126.0,8.0,12.0,325.0,5.0,1.0,42.0,241.0,9.0,104.0,246.0,117.0,235.0,149.0,4.0,12.0,341.0,1.0,213.0,123.0,35.0,6.0,74.0
37,164.0,145.0,92.3,2.4,95.8,2.2,68.7,25.2,65.8,17.8,33.1,37.0,36.6,46.2,35.4,37.9,33.3,35.9,129.0,272.0,311.0,9.0,22.0,322.0,300.0,3.0,238.0,113.0,251.0,339.0,116.0,57.0,129.0,285.0,164.0,145.0,9.0,17.2,106.4,89.2,0.884,17.0,13.0,4.0,76.4706,48.2,45.6,34.2,27.4,17.5,19.0,31.0,74.0,26.0,69.0,58.0,47.2,42.5,33.1,34.4,7.7,5.9,52.1,50.3,62.0,38.0,66.2,33.8,59.6,76.605,80.616,1.964,12.129,76.7,72.1,1.047,0.927,25.32,1.7,26.0,81.0,7.0,19.0,141.0,24.0,209.0,6.0,26.0,212.0,208.0,4.0,4.0,208.0,346.0,141.0,10.0,188.0,168.0,188.0,3.0,136.0,42.0,298.0,50.0,129.0,221.0,342.0,158.0,56.0,89.0,170.0,9.0,284.0,47.0,3.0,146.0
38,138.0,228.0,95.2,4.8,89.6,4.2,60.4,37.1,58.2,28.0,37.0,28.5,35.0,33.4,37.3,34.4,33.5,38.6,54.0,127.0,160.0,167.0,169.0,85.0,102.0,50.0,83.0,282.0,181.0,185.0,51.0,124.0,140.0,326.0,138.0,228.0,2.0,21.7,119.4,97.7,0.909,16.0,11.0,5.0,68.75,53.1,48.2,45.0,50.3,20.7,19.6,39.0,66.8,33.2,61.0,73.2,50.7,47.0,38.4,33.3,9.9,11.5,46.2,58.7,65.9,34.1,62.1,37.9,73.5,76.819,79.716,1.602,89.439,73.8,73.8,1.118,1.054,47.285,3.9,10.0,2.0,83.0,12.0,15.0,99.0,21.0,317.0,157.0,172.0,10.0,176.0,176.0,10.0,13.0,41.0,90.0,20.0,119.0,84.0,252.0,284.0,250.0,220.0,128.0,40.0,310.0,11.0,129.0,160.0,209.0,4.0,41.0,326.0,6.0,188.0,22.0
39,161.0,151.0,92.6,4.1,95.1,4.3,55.5,33.4,58.1,36.5,36.6,30.9,33.8,30.3,36.5,35.6,30.7,33.2,115.0,173.0,298.0,177.0,284.0,177.0,101.0,251.0,95.0,234.0,115.0,92.0,70.0,96.0,31.0,205.0,161.0,151.0,14.0,3.9,104.1,100.2,0.608,18.0,8.0,10.0,44.4444,46.4,47.9,40.6,40.7,17.1,20.7,31.2,63.9,36.1,68.8,67.4,43.0,48.7,35.1,30.7,5.1,11.1,53.5,58.4,65.1,34.9,69.6,30.4,68.8,76.578,80.311,1.364,24.434,71.9,67.1,1.024,1.02,20.666,-5.1,118.0,110.0,136.0,117.0,225.0,84.0,62.0,195.0,20.0,96.0,202.0,272.0,272.0,202.0,170.0,284.0,158.0,122.0,31.0,308.0,231.0,112.0,245.0,236.0,114.0,254.0,99.0,100.0,163.0,83.0,288.0,108.0,86.0,91.0,82.0,115.0,212.0
40,136.0,232.0,92.8,5.9,79.2,3.2,67.6,30.7,63.4,28.3,36.7,43.7,34.7,44.6,33.6,25.7,32.1,27.1,112.0,89.0,9.0,53.0,31.0,243.0,238.0,55.0,91.0,24.0,161.0,335.0,198.0,314.0,73.0,26.0,136.0,232.0,11.0,11.3,109.0,97.7,0.779,14.0,7.0,7.0,50.0,49.2,48.2,36.8,46.8,18.9,19.6,30.4,67.1,32.9,69.6,69.3,50.7,47.3,30.2,33.8,8.5,6.8,44.6,47.6,71.8,28.2,72.7,27.3,70.0,75.719,79.25,1.502,80.577,74.1,72.3,1.024,1.037,38.495,-0.3,65.0,51.0,83.0,65.0,105.0,99.0,142.0,285.0,71.0,172.0,225.0,162.0,162.0,225.0,84.0,41.0,100.0,286.0,141.0,145.0,16.0,307.0,11.0,75.0,273.0,316.0,34.0,62.0,280.0,230.0,241.0,13.0,35.0,295.0,82.0,147.0,72.0
41,189.0,42.0,88.9,4.4,89.5,3.5,58.8,30.9,55.1,36.8,43.3,29.3,36.3,31.4,43.2,39.8,33.8,31.8,207.0,154.0,158.0,78.0,218.0,237.0,44.0,259.0,4.0,267.0,239.0,126.0,1.0,37.0,154.0,146.0,189.0,42.0,12.0,12.8,116.2,103.4,0.793,19.0,16.0,3.0,84.2105,56.3,50.3,29.4,40.0,18.5,20.1,32.8,68.2,31.8,67.2,64.9,49.3,46.2,45.0,39.4,9.1,8.1,57.9,53.6,61.6,38.4,67.9,32.1,65.3,77.273,80.837,2.416,1.23,75.1,72.4,1.147,1.041,22.708,2.3,52.0,11.0,203.0,61.0,2.0,186.0,298.0,176.0,56.0,140.0,144.0,118.0,118.0,144.0,271.0,74.0,69.0,1.0,323.0,115.0,65.0,33.0,118.0,301.0,47.0,188.0,162.0,267.0,65.0,40.0,13.0,281.0,21.0,296.0,2.0,159.0,173.0
42,188.0,50.0,83.0,6.7,88.3,7.3,66.1,29.3,59.3,33.6,32.1,37.7,31.6,41.1,38.4,33.0,28.3,25.3,299.0,65.0,120.0,336.0,50.0,283.0,139.0,167.0,274.0,95.0,30.0,320.0,27.0,153.0,2.0,10.0,188.0,50.0,1.0,25.1,114.7,89.6,0.945,16.0,11.0,5.0,68.75,46.6,47.0,35.7,37.3,17.3,20.8,37.5,69.0,31.0,62.5,66.2,43.5,47.2,35.1,30.9,9.2,12.7,48.6,50.4,66.2,33.8,75.8,24.2,66.4,78.99,82.023,2.027,88.055,75.7,70.9,1.063,0.975,47.807,4.2,4.0,16.0,11.0,4.0,218.0,57.0,172.0,130.0,22.0,93.0,26.0,84.0,84.0,26.0,222.0,270.0,93.0,122.0,35.0,110.0,297.0,228.0,47.0,212.0,138.0,341.0,7.0,212.0,2.0,9.0,67.0,5.0,16.0,242.0,32.0,35.0,19.0
43,173.0,115.0,91.5,6.2,94.9,4.6,62.7,36.7,54.3,30.1,40.6,37.0,36.7,32.9,34.4,26.3,32.8,37.0,152.0,79.0,295.0,204.0,116.0,91.0,29.0,89.0,19.0,113.0,257.0,166.0,157.0,304.0,102.0,299.0,173.0,115.0,5.0,18.6,114.0,95.4,0.886,15.0,9.0,6.0,60.0,53.6,49.3,30.8,31.9,23.2,18.3,41.9,70.8,29.2,58.1,64.4,53.3,47.0,36.4,35.5,8.7,7.2,56.5,58.7,74.2,25.8,63.4,36.6,65.4,76.501,79.708,1.634,87.758,68.2,69.6,1.091,1.011,41.701,1.5,15.0,21.0,56.0,17.0,9.0,142.0,267.0,42.0,281.0,241.0,2.0,40.0,40.0,2.0,283.0,8.0,90.0,67.0,207.0,132.0,31.0,55.0,250.0,38.0,310.0,62.0,287.0,260.0,171.0,162.0,199.0,7.0,185.0,189.0,15.0,95.0,59.0
44,160.0,152.0,86.3,9.4,84.7,4.7,73.7,28.3,60.5,29.3,40.3,36.3,31.9,34.4,39.3,35.4,33.4,36.3,246.0,17.0,50.0,212.0,6.0,297.0,172.0,73.0,21.0,129.0,37.0,208.0,16.0,100.0,137.0,287.0,160.0,152.0,2.0,21.0,115.2,94.2,0.91,16.0,10.0,6.0,62.5,52.6,49.8,33.3,28.1,17.6,19.3,27.5,69.5,30.5,72.5,64.9,51.6,45.8,36.5,37.7,11.8,7.9,50.6,62.1,67.8,32.2,62.9,37.1,66.2,77.796,79.477,1.975,77.427,68.7,70.8,1.062,1.019,49.428,3.3,12.0,14.0,44.0,11.0,18.0,161.0,225.0,8.0,31.0,194.0,299.0,65.0,65.0,299.0,271.0,25.0,59.0,62.0,292.0,25.0,51.0,176.0,318.0,178.0,172.0,52.0,296.0,226.0,29.0,206.0,80.0,17.0,172.0,238.0,35.0,110.0,12.0
45,145.0,201.0,89.1,7.9,97.1,2.9,63.1,33.0,58.3,28.6,34.8,32.7,34.9,38.1,33.8,34.3,33.6,33.3,201.0,33.0,327.0,32.0,108.0,191.0,105.0,63.0,182.0,195.0,177.0,285.0,192.0,126.0,144.0,209.0,145.0,201.0,5.0,17.7,109.3,91.6,0.884,16.0,8.0,8.0,50.0,47.7,49.2,48.9,45.9,19.9,20.8,32.3,68.3,31.7,67.7,68.2,46.3,45.6,33.8,37.7,8.8,14.3,43.4,54.1,68.4,31.6,67.3,32.7,67.2,76.731,79.988,1.698,77.137,63.6,69.6,1.002,1.02,53.492,2.0,20.0,48.0,25.0,19.0,166.0,137.0,3.0,273.0,116.0,93.0,169.0,111.0,111.0,169.0,121.0,180.0,52.0,163.0,292.0,127.0,338.0,322.0,123.0,162.0,189.0,161.0,193.0,179.0,143.0,124.0,184.0,18.0,309.0,189.0,128.0,115.0,5.0
46,182.0,68.0,92.6,7.2,82.2,3.4,67.4,36.2,59.1,29.0,41.1,36.0,34.0,38.3,35.5,27.8,33.9,32.7,115.0,53.0,29.0,65.0,32.0,118.0,132.0,69.0,13.0,136.0,124.0,288.0,111.0,288.0,162.0,185.0,182.0,68.0,8.0,15.7,108.0,92.3,0.859,16.0,11.0,5.0,68.75,49.7,47.3,44.7,30.7,19.1,16.6,31.5,71.2,28.8,68.5,67.6,49.6,47.4,33.3,31.5,9.6,9.7,50.1,55.5,74.6,25.4,68.5,31.5,68.0,78.186,82.217,1.25,51.509,69.0,68.1,1.028,1.003,35.676,2.0,34.0,63.0,28.0,31.0,85.0,66.0,23.0,27.0,79.0,311.0,197.0,31.0,31.0,197.0,160.0,65.0,109.0,182.0,47.0,95.0,146.0,185.0,169.0,33.0,317.0,213.0,137.0,140.0,16.0,7.0,308.0,58.0,162.0,130.0,74.0,76.0,85.0
47,171.0,122.0,89.1,3.9,79.7,5.3,64.3,30.8,58.8,33.8,33.3,35.9,32.3,35.3,36.8,33.3,31.7,30.9,201.0,186.0,12.0,258.0,74.0,238.0,115.0,169.0,229.0,138.0,51.0,234.0,63.0,148.0,60.0,114.0,171.0,122.0,10.0,14.4,105.1,90.7,0.845,14.0,6.0,8.0,42.8571,44.0,47.8,32.1,41.2,18.0,25.7,32.7,60.9,39.1,67.3,68.9,40.0,46.0,35.3,34.4,10.2,9.0,54.2,56.9,68.9,31.1,68.4,31.6,68.8,77.331,80.341,1.738,48.074,76.0,73.0,0.98,0.987,46.41,-0.2,44.0,103.0,17.0,39.0,304.0,83.0,246.0,202.0,36.0,4.0,149.0,326.0,326.0,149.0,102.0,334.0,62.0,106.0,168.0,72.0,104.0,95.0,208.0,151.0,200.0,210.0,143.0,100.0,58.0,81.0,166.0,69.0,14.0,313.0,176.0,53.0,28.0
48,131.0,244.0,90.4,6.6,93.3,4.0,62.0,37.3,61.2,31.9,35.7,30.8,32.8,36.8,37.7,31.9,29.8,31.2,177.0,71.0,264.0,140.0,134.0,81.0,191.0,121.0,145.0,235.0,67.0,252.0,41.0,183.0,12.0,123.0,131.0,244.0,6.0,15.9,112.6,96.7,0.852,17.0,9.0,8.0,52.9412,48.3,49.6,38.4,37.1,18.5,18.6,33.5,69.9,30.1,66.5,70.0,46.9,49.9,34.4,32.6,6.8,13.0,47.6,52.0,69.2,30.8,67.3,32.7,70.3,76.982,80.978,1.45,54.813,70.9,65.9,1.039,1.019,42.516,0.7,31.0,26.0,73.0,34.0,134.0,155.0,110.0,125.0,56.0,229.0,117.0,55.0,55.0,117.0,57.0,149.0,207.0,145.0,88.0,240.0,309.0,251.0,84.0,141.0,211.0,161.0,193.0,53.0,99.0,29.0,261.0,50.0,117.0,53.0,60.0,110.0,56.0
49,193.0,24.0,91.5,4.2,91.4,2.7,61.2,36.2,63.3,30.6,37.1,23.9,32.3,37.6,34.2,39.9,31.4,31.7,152.0,163.0,221.0,26.0,158.0,118.0,234.0,95.0,79.0,323.0,51.0,276.0,172.0,36.0,55.0,137.0,193.0,24.0,5.0,17.2,107.7,90.5,0.881,17.0,13.0,4.0,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2.0,26.0,66.0,16.0,22.0,95.0,28.0,8.0,213.0,106.0,64.0,221.0,46.0,46.0,221.0,274.0,61.0,42.0,207.0,42.0,255.0,252.0,47.0,77.0,317.0,31.0,185.0,166.0,252.0,225.0,136.0,191.0,93.0,35.0,209.0,55.0,14.0,129.0
50,179.0,87.0,94.7,6.6,92.7,4.0,66.6,27.5,61.9,27.3,37.0,40.4,34.4,42.3,36.1,32.1,33.7,30.3,68.0,71.0,252.0,140.0,41.0,306.0,206.0,41.0,83.0,45.0,147.0,328.0,84.0,176.0,149.0,89.0,179.0,87.0,2.0,28.7,120.2,91.5,0.958,16.0,13.0,3.0,81.25,53.1,48.4,50.9,49.0,20.7,21.5,39.4,67.9,32.1,60.6,70.7,48.3,48.0,42.0,32.9,13.1,8.8,52.0,50.8,67.1,32.9,67.4,32.6,70.2,76.713,80.729,1.717,43.295,67.2,70.7,1.115,1.01,49.685,6.4,2.0,1.0,23.0,2.0,15.0,107.0,1.0,305.0,157.0,61.0,7.0,130.0,130.0,7.0,35.0,103.0,131.0,2.0,101.0,11.0,96.0,139.0,57.0,196.0,154.0,165.0,186.0,54.0,148.0,47.0,176.0,73.0,218.0,233.0,7.0,91.0,11.0
